timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1572323658900,255,Access Detail Movie,200,OK,Thread Group 1-711,text,true,,7939,267,496,496,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,164,0,96
1572323658900,255,Access Detail Movie,200,OK,Thread Group 1-712,text,true,,7939,267,496,496,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,164,0,96
1572323658901,255,Access Detail Movie,200,OK,Thread Group 1-713,text,true,,7939,267,494,494,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,163,0,95
1572323658902,254,Access Detail Movie,200,OK,Thread Group 1-715,text,true,,7939,267,494,494,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,162,0,95
1572323658904,259,Access Detail Movie,200,OK,Thread Group 1-716,text,true,,7939,267,495,495,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,163,0,94
1572323658713,452,Access Detail Movie,200,OK,Thread Group 1-660,text,true,,7939,267,494,494,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,193,0,90
1572323658642,525,Access Detail Movie,200,OK,Thread Group 1-594,text,true,,7939,267,494,494,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,429,0,119
1572323658683,484,Access Detail Movie,200,OK,Thread Group 1-634,text,true,,7939,267,494,494,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,388,0,79
1572323658910,258,Access Detail Movie,200,OK,Thread Group 1-720,text,true,,7939,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,161,0,95
1572323658692,477,Access Detail Movie,200,OK,Thread Group 1-643,text,true,,7939,267,492,492,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,381,0,71
1572323658691,478,Access Detail Movie,200,OK,Thread Group 1-642,text,true,,7939,267,492,492,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,382,0,72
1572323658918,256,Access Detail Movie,200,OK,Thread Group 1-726,text,true,,7939,267,494,494,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,155,0,89
1572323658920,255,Access Detail Movie,200,OK,Thread Group 1-729,text,true,,7939,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,92
1572323658920,258,Access Detail Movie,200,OK,Thread Group 1-728,text,true,,7939,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,92
1572323658924,255,Access Detail Movie,200,OK,Thread Group 1-732,text,true,,7939,267,493,493,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,153,0,89
1572323658928,269,Access Detail Movie,200,OK,Thread Group 1-735,text,true,,7939,267,510,510,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,91
1572323658928,270,Access Detail Movie,200,OK,Thread Group 1-736,text,true,,7939,267,510,510,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,156,0,91
1572323658936,263,Access Detail Movie,200,OK,Thread Group 1-744,text,true,,7939,267,508,508,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,153,0,85
1572323658935,264,Access Detail Movie,200,OK,Thread Group 1-743,text,true,,7939,267,508,508,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,153,0,86
1572323658726,474,Access Detail Movie,200,OK,Thread Group 1-669,text,true,,7939,267,508,508,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,206,0,96
1572323658937,263,Access Detail Movie,200,OK,Thread Group 1-745,text,true,,7939,267,508,508,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,160,0,90
1572323658939,262,Access Detail Movie,200,OK,Thread Group 1-747,text,true,,7939,267,506,506,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,159,0,88
1572323658939,275,Access Detail Movie,200,OK,Thread Group 1-746,text,true,,7939,267,515,515,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,159,0,88
1572323658944,270,Access Detail Movie,200,OK,Thread Group 1-749,text,true,,7939,267,515,515,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,160,0,88
1572323658374,840,Access Detail Movie,200,OK,Thread Group 1-503,text,true,,7939,267,515,515,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,373,0,182
1572323658948,268,Access Detail Movie,200,OK,Thread Group 1-752,text,true,,7939,267,512,512,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,157,0,84
1572323658950,266,Access Detail Movie,200,OK,Thread Group 1-755,text,true,,7939,267,512,512,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,161,0,83
1572323658953,263,Access Detail Movie,200,OK,Thread Group 1-757,text,true,,7939,267,512,512,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,160,0,81
1572323658950,266,Access Detail Movie,200,OK,Thread Group 1-754,text,true,,7939,267,512,512,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,156,0,82
1572323658952,264,Access Detail Movie,200,OK,Thread Group 1-756,text,true,,7939,267,512,512,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,161,0,81
1572323658957,260,Access Detail Movie,200,OK,Thread Group 1-759,text,true,,7939,267,511,511,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,160,0,77
1572323658403,813,Access Detail Movie,200,OK,Thread Group 1-526,text,true,,7939,267,512,512,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,345,0,162
1572323658949,267,Access Detail Movie,200,OK,Thread Group 1-753,text,true,,7939,267,512,512,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,156,0,83
1572323658662,555,Access Detail Movie,200,OK,Thread Group 1-610,text,true,,7939,267,508,508,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,388,0,99
1572323658870,361,Access Detail Movie,200,OK,Thread Group 1-697,text,true,,7939,267,513,513,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,180,0,95
1572323658966,265,Access Detail Movie,200,OK,Thread Group 1-762,text,true,,7939,267,513,513,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,162,0,83
1572323658967,271,Access Detail Movie,200,OK,Thread Group 1-763,text,true,,7939,267,517,517,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,163,0,84
1572323658970,268,Access Detail Movie,200,OK,Thread Group 1-766,text,true,,7939,267,517,517,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,160,0,81
1572323658978,270,Access Detail Movie,200,OK,Thread Group 1-769,text,true,,7939,267,522,522,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,163,0,74
1572323658979,270,Access Detail Movie,200,OK,Thread Group 1-770,text,true,,7939,267,522,522,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,164,0,73
1572323658979,270,Access Detail Movie,200,OK,Thread Group 1-771,text,true,,7939,267,522,522,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,164,0,73
1572323658982,267,Access Detail Movie,200,OK,Thread Group 1-774,text,true,,7939,267,521,521,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,161,0,70
1572323658983,267,Access Detail Movie,200,OK,Thread Group 1-775,text,true,,7939,267,519,519,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,160,0,69
1572323658986,264,Access Detail Movie,200,OK,Thread Group 1-777,text,true,,7939,267,519,519,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,161,0,67
1572323658996,271,Access Detail Movie,200,OK,Thread Group 1-782,text,true,,7939,267,522,522,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,164,0,68
1572323659013,257,Access Detail Movie,200,OK,Thread Group 1-787,text,true,,7939,267,522,522,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,166,0,62
1572323658727,544,Access Detail Movie,200,OK,Thread Group 1-670,text,true,,7939,267,521,521,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,355,0,95
1572323659018,254,Access Detail Movie,200,OK,Thread Group 1-789,text,true,,7939,267,521,521,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,179,0,64
1572323659021,251,Access Detail Movie,200,OK,Thread Group 1-791,text,true,,7939,267,521,521,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,178,0,66
1572323659025,295,Access Detail Movie,200,OK,Thread Group 1-794,text,true,,7939,267,544,544,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,176,0,69
1572323659036,287,Access Detail Movie,200,OK,Thread Group 1-798,text,true,,7939,267,544,544,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,186,0,81
1572323659037,286,Access Detail Movie,200,OK,Thread Group 1-804,text,true,,7939,267,544,544,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,187,0,81
1572323659037,287,Access Detail Movie,200,OK,Thread Group 1-799,text,true,,7939,267,543,543,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,185,0,80
1572323659038,287,Access Detail Movie,200,OK,Thread Group 1-802,text,true,,7939,267,542,542,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,186,0,81
1572323659038,287,Access Detail Movie,200,OK,Thread Group 1-800,text,true,,7939,267,542,542,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,185,0,79
1572323659039,286,Access Detail Movie,200,OK,Thread Group 1-797,text,true,,7939,267,541,541,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,186,0,81
1572323659042,285,Access Detail Movie,200,OK,Thread Group 1-807,text,true,,7939,267,540,540,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,183,0,79
1572323659042,286,Access Detail Movie,200,OK,Thread Group 1-806,text,true,,7939,267,538,538,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,184,0,79
1572323659039,289,Access Detail Movie,200,OK,Thread Group 1-796,text,true,,7939,267,538,538,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,186,0,82
1572323659042,284,Access Detail Movie,200,OK,Thread Group 1-805,text,true,,7939,267,541,541,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,183,0,79
1572323659048,282,Access Detail Movie,200,OK,Thread Group 1-812,text,true,,7939,267,535,535,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,182,0,79
1572323658905,462,Access Detail Movie,200,OK,Thread Group 1-717,text,true,,7939,267,538,538,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,364,0,93
1572323659056,311,Access Detail Movie,200,OK,Thread Group 1-818,text,true,,7939,267,538,538,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,192,0,91
1572323659062,306,Access Detail Movie,200,OK,Thread Group 1-820,text,true,,7939,267,538,538,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,207,0,97
1572323659067,301,Access Detail Movie,200,OK,Thread Group 1-822,text,true,,7939,267,538,538,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,203,0,98
1572323658713,656,Access Detail Movie,200,OK,Thread Group 1-658,text,true,,7939,267,537,537,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,558,0,90
1572323659073,296,Access Detail Movie,200,OK,Thread Group 1-828,text,true,,7939,267,537,537,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,197,0,99
1572323659085,294,Access Detail Movie,200,OK,Thread Group 1-835,text,true,,7939,267,538,538,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,193,0,113
1572323659076,304,Access Detail Movie,200,OK,Thread Group 1-829,text,true,,7939,267,538,538,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,197,0,120
1572323659081,301,Access Detail Movie,200,OK,Thread Group 1-832,text,true,,7939,267,536,536,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,192,0,116
1572323657947,1435,Access Detail Movie,200,OK,Thread Group 1-22,text,true,,7923,267,536,536,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,359,0,201
1572323659083,300,Access Detail Movie,200,OK,Thread Group 1-833,text,true,,7939,267,536,536,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,190,0,114
1572323658931,452,Access Detail Movie,200,OK,Thread Group 1-739,text,true,,7939,267,536,536,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,159,0,90
1572323658735,648,Access Detail Movie,200,OK,Thread Group 1-678,text,true,,7939,267,534,534,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,465,0,88
1572323658709,674,Access Detail Movie,200,OK,Thread Group 1-654,text,true,,7939,267,534,534,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,491,0,55
1572323658733,650,Access Detail Movie,200,OK,Thread Group 1-675,text,true,,7939,267,534,534,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,467,0,89
1572323658707,677,Access Detail Movie,200,OK,Thread Group 1-653,text,true,,7939,267,532,532,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,493,0,57
1572323658711,678,Access Detail Movie,200,OK,Thread Group 1-656,text,true,,7939,267,530,530,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,491,0,53
1572323659088,301,Access Detail Movie,200,OK,Thread Group 1-837,text,true,,7939,267,530,530,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,233,0,111
1572323659095,295,Access Detail Movie,200,OK,Thread Group 1-842,text,true,,7939,267,528,528,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,227,0,105
1572323659099,293,Access Detail Movie,200,OK,Thread Group 1-845,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,223,0,102
1572323659100,294,Access Detail Movie,200,OK,Thread Group 1-846,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,222,0,101
1572323659100,295,Access Detail Movie,200,OK,Thread Group 1-847,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,222,0,101
1572323659093,302,Access Detail Movie,200,OK,Thread Group 1-840,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,229,0,107
1572323659098,297,Access Detail Movie,200,OK,Thread Group 1-844,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,224,0,103
1572323659103,292,Access Detail Movie,200,OK,Thread Group 1-850,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,222,0,112
1572323659106,289,Access Detail Movie,200,OK,Thread Group 1-853,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,219,0,110
1572323659111,285,Access Detail Movie,200,OK,Thread Group 1-856,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,218,0,105
1572323659047,349,Access Detail Movie,200,OK,Thread Group 1-810,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,184,0,74
1572323659114,283,Access Detail Movie,200,OK,Thread Group 1-857,text,true,,7939,267,526,526,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,215,0,103
1572323659116,281,Access Detail Movie,200,OK,Thread Group 1-860,text,true,,7939,267,526,526,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,214,0,101
1572323659116,281,Access Detail Movie,200,OK,Thread Group 1-859,text,true,,7939,267,525,525,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,214,0,101
1572323658969,448,Access Detail Movie,200,OK,Thread Group 1-765,text,true,,7939,267,531,531,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,361,0,82
1572323658721,696,Access Detail Movie,200,OK,Thread Group 1-665,text,true,,7939,267,531,531,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,210,0,98
1572323658719,699,Access Detail Movie,200,OK,Thread Group 1-663,text,true,,7939,267,531,531,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,211,0,100
1572323659119,299,Access Detail Movie,200,OK,Thread Group 1-862,text,true,,7939,267,531,531,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,212,0,104
1572323659118,300,Access Detail Movie,200,OK,Thread Group 1-861,text,true,,7939,267,531,531,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,212,0,104
1572323659120,298,Access Detail Movie,200,OK,Thread Group 1-863,text,true,,7939,267,529,529,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,211,0,104
1572323657985,1434,Access Detail Movie,200,OK,Thread Group 1-135,text,true,,7923,267,528,528,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,352,0,201
1572323657942,1476,Access Detail Movie,200,OK,Thread Group 1-52,text,true,,7923,267,528,528,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,390,0,208
1572323657985,1434,Access Detail Movie,200,OK,Thread Group 1-101,text,true,,7923,267,528,528,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,353,0,201
1572323659059,360,Access Detail Movie,200,OK,Thread Group 1-819,text,true,,7939,267,528,528,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,189,0,87
1572323659133,286,Access Detail Movie,200,OK,Thread Group 1-865,text,true,,7939,267,528,528,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,199,0,107
1572323659139,281,Access Detail Movie,200,OK,Thread Group 1-866,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,193,0,101
1572323658984,436,Access Detail Movie,200,OK,Thread Group 1-776,text,true,,7939,267,527,527,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,395,0,68
1572323658815,605,Access Detail Movie,200,OK,Thread Group 1-687,text,true,,7939,267,526,526,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,436,0,85
1572323658730,690,Access Detail Movie,200,OK,Thread Group 1-674,text,true,,7939,267,526,526,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,209,0,92
1572323658736,684,Access Detail Movie,200,OK,Thread Group 1-679,text,true,,7939,267,526,526,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,204,0,87
1572323658733,688,Access Detail Movie,200,OK,Thread Group 1-676,text,true,,7939,267,524,524,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,207,0,89
1572323658730,691,Access Detail Movie,200,OK,Thread Group 1-673,text,true,,7939,267,524,524,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,209,0,92
1572323658691,730,Access Detail Movie,200,OK,Thread Group 1-641,text,true,,7939,267,524,524,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,249,0,72
1572323659151,270,Access Detail Movie,200,OK,Thread Group 1-869,text,true,,7939,267,522,522,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,228,0,97
1572323659067,355,Access Detail Movie,200,OK,Thread Group 1-821,text,true,,7939,267,521,521,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,202,0,98
1572323658740,682,Access Detail Movie,200,OK,Thread Group 1-681,text,true,,7939,267,521,521,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,217,0,106
1572323658922,500,Access Detail Movie,200,OK,Thread Group 1-731,text,true,,7939,267,521,521,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,349,0,91
1572323659017,405,Access Detail Movie,200,OK,Thread Group 1-788,text,true,,7939,267,518,518,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,352,0,65
1572323659148,275,Access Detail Movie,200,OK,Thread Group 1-868,text,true,,7939,267,517,517,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,220,0,100
1572323659151,272,Access Detail Movie,200,OK,Thread Group 1-870,text,true,,7939,267,516,516,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,219,0,116
1572323659163,292,Access Detail Movie,200,OK,Thread Group 1-875,text,true,,7939,267,505,505,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,220,0,106
1572323659166,289,Access Detail Movie,200,OK,Thread Group 1-877,text,true,,7939,267,505,505,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,213,0,103
1572323659164,291,Access Detail Movie,200,OK,Thread Group 1-876,text,true,,7939,267,505,505,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,215,0,105
1572323659173,283,Access Detail Movie,200,OK,Thread Group 1-880,text,true,,7939,267,505,505,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,207,0,97
1572323659192,264,Access Detail Movie,200,OK,Thread Group 1-898,text,true,,7939,267,505,505,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,189,0,80
